,Unnamed: 0,Name,Comments
1045,1044,shubham shukla,yeah feel of cinema comes someone watch movies in theatre but ott platform make the movie cheap for users at the same time all movies get same recognition which was not given due to booking of theatres prior than movies also people have lots of varieties to watch amp while watching one can pause during urgency amp very important thing you get to see raw movies which was not cutting down by senser board
1046,1045,abhishek jain,all time favourite  viewlove u sir
1047,1046,silvester 337,vese abb inox aur pvr ko anime ke bare me sochna chahiye abb khari khoti se kuch nahi hoga
1048,1047,BAPINA KUMAR BARAD,theater may movie dekhne ka experience koi ott platform kabhi nahi de sakta tum hazar bar koi movie smartphone ya tv may dekho lekin ek baar theater ka experience kabhi nahi de sakta
1049,1048,pranav shah,movie theaters cant be replaced
1050,1049,Something Special,i dont think ott platform can replace 
1051,1050,Ace,hot star is owned by disney
1052,1051,Sagar Kamble,in theatrebr samosas rsbr pkd popcorn rsbris it nassesory to keep this prices in theatre
1053,1052,Manoj Singh Mehta,well they charged according to ur comfort also
1054,1053,ANUPAM,buy samoa and popcorn from outside and go watch movie inside
1055,1054,Dharmang,this is where they earn more than profit margin except the movie ticket
1056,1055,Dharmang,i personally havent watched movies and mostly in theathre since last  years
1057,1056,Tony zang,because most of their earning comes from selling stuffbrand very less from movie ticket
1058,1057,aspirant #⃣1⃣,maharashtra m allready y rule aa gya hai ki aap bhahr se kuch bhi le ja skte hai
1059,1058,Vishwas Jain, andar le jane denge aur awkward kitna hoga
1060,1059,ANUPAM, jain i was kidding and ya its awkward and its been a long time visiting movie hall aur jab koi apne sath hota hai toh aur jada kharcha hota hai selfrespect bachane ki wajah se 
1061,1060,Vishwas Jain, bhai mai middle class family ka hu ham bhi kabhi kabhi jate the theater lockdown se pehle dusre city mai bc of no theater present in tier  cities but now in lockdown we are using amazon prime jitna ek movie dekhne mai kharcha aata hai usse aadhe mai pure saal ka subscription le liya hai
1062,1061,ANUPAM, jain ya i also belong to middle class family and its not my fault but if i stay middle class then its my fault so if kharcha is coming on ur way then earn more n u wont have to think about kharcha any more and if u forget about the kharcha then watching in a movie hall is more satisfying then sitting alone at home and watching ott
1063,1062,Rohit B, they dont allow foodstuff inside bro
1064,1063,N 7,bhai govt bhut tax leti haibrgovt ko tax hi tax vasool krna hai
1065,1064,ANUPAM,ha wo toh hai ab ias walo ko salary dena hai toh tax toh lenge hi as i said dont complain to be poor earn more to take down poverty
1066,1065,N 7, jain nhi lejaane dete hain
1067,1066,N 7, ye complaint nhi hai aise hi tax lete rhengay to log ott ko hi apnayengayola uber hi lengay car buy krnay ki jagah
1068,1067,ANUPAM,agr tax nhi lenge toh govt officials ka salary kah se denge ap batao aur public ott dekhe ya theatre wo public ki marji par ager sob ott dekhe toh theatre walo ka loss hoga aur issse kya hog ki sab theatre band hojai ga slowly fir ager kabhi maan hua ki theatre jake film dekhu apne dost family log k sath toh wo possible nhi hoga tab filhaal toh lockdown hai isliye ott se dekh rkhe hai sab jab khule ga sab jange theatre apne loved ones k sath
1069,1068,valadmir putin,sahi pakde hai
1070,1069,ANUPAM,is it necessary to buy something can u stay hungry for two hrs of movie
1071,1070,Sagar Kamble, its is possible but here we are talking on unnecessary  loots
1072,1071,naveen kumar, they will not allow outside food
1073,1072,ANUPAM, kamble i wonder why i cant end this debt  no one is forcing to buy things from theatres after watching movie u can buy things from outside and if u think u r from elite class family ur rich then buy them cause ur consume can help govt get more earnings its a type of policy like loot from the rich and donate the poor
1074,1073,Brijesh Bhatt,then bro who are telling you to buy these  even mercedes was there some times in malls thenwhat brbe there enjoy your moviebr as a student we go out to big theatres for a surreal experience of cinema not for these costly samosa and pop corns
1075,1074,Rahul Bhandari, ander kaha le jane dete hai
1076,1075,Manoj Mallick, jain bhai log jate he experience ke liye  mobile me jitna bi dekhle asli maza theater me ata he 
1077,1076,Manoj Mallick,yesa sab sochenge to duniya me sare brand band hojayega its all about quality thats why people spend extra money
1078,1077,Sreeram Sri,my last watch movie in theatre was jai lava kusa which was in  u did not watch any movie later because most of the movies are useless now a days high ticket prices transportation i feel waste of time also
1079,1078,Sreeram Sri, whenever every one is buying food its natural to want buy some thing
1080,1079,Inner Dhamma,bhubali only bade perde pe k
1081,1080,Santosh Sagar,ab aur looto public ko  rs  popcorn  me  ka samosa  rs karma kabhi picha nahi chodati
1082,1081,Hironmay Isore,i agree with coexistence of ott theatres  television etc  
1083,1082,Sid Indian,pepsi  popcorn  cost save hogaya 
1084,1083,Manoj Kala,good rathore keep it upnew things replaces old onethis is law of  naturenaye yug ka karein swagatworld is full of struggles and comptetiveness
1085,1084,bablu bhardawaj,oooo bhai  mx player
1086,1085,Kunal,corona not care about feeling
1087,1086,Ace,waiting for a change in our education system
1088,1087,Sandhya Mishra,bde prde pr citiya taliya logo k comments milte vo amajon ya netflix me kha movie dekhne ka mja to theatres me hi h  lockdown h isly kma le vo log 
1089,1088,raja,ap hi jaao ticket popcorn kitna mahenga h
1090,1089,PLANETORIAL,cinema hall ka maza hi kuch aur hai waha mahaul bilkul ak jaisa hota hai
1091,1090,SWADHIN SINGHA,excellent sir dr mahipal rathore 
1092,1091,hardik hazra,sir aap ko kya lagta hai is job loses or daar bith ne baad log theater me jayenge sayed  log jayene
1093,1092,Sandeep Vyas,karma is the bitchbrott multiplex ko khayegabrjaise multiplex ne single screen ko khaya
1094,1093,Anmol Khandelwal,j
1095,1094,Mayank Patel,alt balaji pr brwho is ur dadybrxxxbrclass brgandi baat  to  kis kis ne dekhi
1096,1095,Sports All Around,no one can replace theater
1097,1096,ONLYDIPUKUMAR,girlfriend ko film dikane ke banane saath bitane ka bahana samapt
1098,1097,Asutosh sahu, is such a great horrific movie describing about the phantasmagoric effects of ww
1099,1098,Mr Ranasingh 007,telegram ka naam suna hai 
1100,1099,chinki soni,hii  sir i belong from town  same as many people cant see movie on theatre so ott is easier  to see movie
1101,1100,Ojaswi Sharma,no one can stop an idea whose time has come
1102,1101,GAURAV KUMAR SINGH,                    
1103,1102,Random Stuffs,ott full form
1104,1103,Arpit Singh,vr can replace the cinema halls
1105,1104,SHIVAM SHUKLA,ullu and alt balaji are the worst ott plateform these are spreading only sexual content
1106,1105,Kritarth Chaudhary,china me theater open hua 
1107,1106,Åmān Śįngh,amazon ampnetflix hinduphobia pe propoganda failata hai aur content hindu sanskriti ko abuse krke chlta h  notice carefully and pattern  ab mujhe lgta h christian missionaries se jura h amazon  may be 
1108,1107,auto lover@%%$&^$&^$,avatar and endgame are not meant for ott the atmosphere and dedicated time where we immersed in movie is not possible on ott where we have common problem still in mind
1109,1108,roshan pandey,i think u forgotjio bhi direct stream karega same day movies on its platform
1110,1109,Akshit Dadhwal,whether big screen or ott platforms both are evolving new technologies  if you watch movie in theatre there is dolby sound effect d etc
1111,1110,Stop Here,gf k saath mzaa nhi aata netflix or amazon prime dekhne me
1112,1111,Abhijit Panda,love cinemas and theaters
1113,1112,Rahbar Raza,balaji me sab gandi baat jaise show nahi hai sirf us me kaafi content bhi hainbrapaharan the test case code m bose deadalive broken but beautiful the verdict bekaboo moms over mars medically yours mentalhood etc
1114,1113,Abhijit Panda, raza bhai dil par haath rakhkar sach batana brbralt balaji use kiye ho toh galati se hi sahi yahan wahan click toh hua hi hoga br
1115,1114,Rahbar Raza, panda click ka kya kahte hobrgandi baat season  ka st episode dekha  socha tha acha hoga tatti nikla  phir aaj tak nahi dekha
1116,1115,Gaurav Singh,sir ji hm to singal log hai hmara to chal jyga unka socho jinki gf ya bf  hai  br    or sir apna to full day study iq pr jata hai
1117,1116,Raj Kumar,     tt     d imax     theater    
1118,1117,Mohammed Nasir Shaikh,nice video 
1119,1118,RANJIT KUMAR,bahubali jaise film multiplex me aur masaan jaise film ott pr
1120,1119,soumil warang,cinema ko ab kam mahatva diya jayega  har multiplex aur theatre ki jagah par ek naya hospital banne chahiye reel hero ko chod kar ab hume real heroes ko poojna chahiye jo hai doctors aur health workers aur law enforcement
1121,1120,DEV J,i do care about the multiplex staff who will might face cost cutting in this industrybut i do not care about this multiplex theatre ownersas they are real culprit for looting audience by charging hefty amount on their cheap products and services in multiplex premises
1122,1121,Vaibhav Chauhan,i think ott platform cant replace the theatre 
1123,1122,Manoj Kumar,nice analysis 
1124,1123,nani nanis,my favourite ott platform is torrent 
1125,1124,Rohit Balani,movies are better felt in theatersbrfor comparisonbri watched uri in theatre  and literally every sound effect was notable amp appreciated butbrwhile watching the same on ott  literally nothing bri would require a high end sound and video system to regenerate that same effect which is neither practical nor feasible
1126,1125,KK Stache,hotstar is owned by star studios which is owned by fox studios which is owned by disney hence disney owns hotstar also sony liv owned by sony entertainment studios in the us but is again owned by sony corp in japan
1127,1126,Kay Ess,agreed you cant have cinematic experience at home but its good to watch some movies being released on online platforms
1128,1127,Kishan Patel,cinema waalo ne bahot lutaa hee priacy hii dekhe koi bhi pese mat denaa
1129,1128,Deepak Pancholi,inox kuch bhi likhe its business  jahan profit hoga wahan jayegi movies but ott cant match the experience we have in theatre i will prefer theatre over ott for big movies on any day excluding corona days  
